01052	'01149','01069','01021','01199','01046','01055','01054','01050','15055','01020','01048','01141','01076','01074','01047','01064','01009','01043','01051','01063','01031','01187','01128','01045','01205'
01053	'01069','01055','01050','01048','01054','01051','01021','01149','01009','01047','01064','01020','01074','01046','01063','16051','01031','04022','01128','01179','01008','01043','01199','01130','01044'
01054	'01021','01020','01074','01063','01053','01069','01031','01149','01130','01147','01052','01008','01064','01075','01043','01050','01046','01045','01009','01138','01019','01146','01044','01076','10357'
01055	'01053','01069','01050','01048','01051','01020','01009','01021','01064','01047','01052','01074','01063','16051','01031','01149','01046','04022','01008','01044','01043','01179','01138','01130','01075'
01056	'01193','01060','01191','10388','01192','01194','01204','07087','01200','01201','01203','01202','13011','12012','10387','01196','17079','15086','15138','12008','15089','13007','13047','11244','17095'
01057	'01191','01060','01192','01194','01193','01196','13011','15138','15086','15072','15075','15089','13007','01062','12008','13047','15093','15129','15100','18002','01200','01202','15131','15141','15102'
01058	'01036','01076','01033','01028','01037','15047','01148','01026','01061','01187','01175','01174','01078','01079','01077','01030','15052','15069','01206','01186','15034','01011','01149','15064','01205'
01060	'01057','01196','15138','01144','01198','01189','15072','15075','01062','15100','15093','13011','01136','18002','15101','15086','12008','15095','15130','15102','15084','15089','15141','15129','17096'
01061	'01026','01175','01174','15034','01028','15052','01078','01079','01077','15069','01058','01001','15064','01004','01036','15047','01187','01033','01188','01131','01140','18007','15035','15071','15074'
01062	'01144','15093','15072','15075','15100','15141','01189','15102','01198','01194','01192','15129','15054','15131','15098','15138','01136','18002','01191','15101','13011','01060','17074','15127','15095'
01063	'01008','01130','01009','01054','01127','01020','01021','01074','01128','01031','01147','01055','01050','01146','01019','01047','01075','01048','01053','01043','01046','01129','04022','01179','01005'
01064	'01009','01008','01128','01048','01047','01050','01130','01127','01055','01051','01053','01054','01021','01020','01005','04022','01074','01031','01069','01046','01179','01149','01052','04009','01141'
01065	'01066','10210','01067','01068','10093','18008','18009','10282','10036','10356','17031','17009','10227','10363','10357','10309','10384','10351','10278','10035','06323','10277','09033','06078','17092'
01066	'01065','10093','10210','18009','18008','10036','10309','10282','10351','10384','10035','10356','09033','17009','10277','10227','18010','10278','05043','17092','10363','17031','05024','17125','10381'
01067	'10093','01065','18008','10356','18009','10210','10351','10036','10282','10363','10278','05043','10227','10277','05024','17031','06323','10357','09033','18010','17044','01037','10309','18036','10035'
01068	'10093','01065','18009','18008','10210','10309','10351','10036','10035','10384','10282','18010','10277','10356','10381','10278','10227','17009','09033','17092','10082','17125','10363','05043','10385'
01069	'01053','01055','01052','01054','01149','01050','01021','01048','01020','01051','01009','01047','01064','01074','01063','01046','10357','16051','01031','01199','01138','01076','04022','01130','01128'
01070	'06015','06391','06375','06020','11178','06124','17139','18047','06009','06021','06395','06287','11195','08003','04026','06016','06396','08037','06159','04025','04012','18048','06017','17057','06004'
01071	'10020','10196','10066','11214','10039','10234','10319','10425','10260','10342','10084','10191','11288','10057','10170','10078','10344','11220','10223','10352','11101','11298','10288','10224','10353'
01072	'10260','10425','10079','10319','10039','10196','10224','10253','10415','10066','10339','10446','10234','11288','10288','10170','11214','10256','10020','10215','10447','10078','11217','10084','10223'
01073	'10002','10084','04058','10078','10261','10034','10410','10445','11220','10186','11298','11107','10420','10056','10020','10055','11214','10425','11288','10179','10339','10344','10352','10191','11088'
01074	'01031','01020','01075','01045','01043','01147','01044','01018','01054','01146','01042','01046','01041','01179','01021','04022','01016','01039','01063','01019','01015','01003','01055','01138','17144'
01075	'01031','01018','01074','01045','01147','01043','01020','01044','01042','01041','01015','01146','01016','01039','01003','01118','01038','01019','01133','01105','01179','17144','01178','15159','04022'
01076	'01149','01148','01130','01011','01021','01205','01206','01054','01058','01052','01037','01063','01127','01187','04061','01128','01129','01064','01008','01046','01019','01199','01139','01197','01069'
01077	'01028','01175','01174','01026','01036','15034','01033','01061','15069','15035','15074','01058','17027','15052','18007','15083','15094','01001','15064','15071','01187','15047','15126','01004','15051'
01078	'01028','01174','01175','01026','01036','15034','01033','01061','15069','15035','01058','17027','15074','15052','15083','18007','15094','01001','15064','15071','01187','15047','15126','01004','01030'
01079	'01028','01174','01175','01026','01036','15034','01033','01061','15069','15035','01058','15074','17027','15052','15083','18007','15094','01001','15064','15071','01187','15047','15126','01004','01030'
01080	'01153','01081','01103','01124','01084','01126','01139','02026','01155','01182','01104','01016','01082','01146','01156','02022','05020','01181','01122','01019','01134','01107','02025','01011','01089'
01081	'01082','01084','01085','01104','01089','01123','01106','01080','01153','01156','17056','01090','01016','01134','01108','01116','01087','01165','01151','15087','01092','05020','01015','01146','15060'
01082	'01081','01086','01089','01123','01084','01107','17056','01103','15060','01116','01114','01134','01091','01083','01151','15058','01165','01085','01016','01015','15005','01156','15124','15019','15018'
01083	'01114','15058','15060','15019','01112','01120','01110','01121','15018','15151','01108','15124','01111','01137','15008','15149','15005','15017','15023','01150','01113','01086','01123','01089','15033'
01084	'01104','01103','01081','01082','01107','01016','01134','01123','01086','01116','01108','01015','01151','15062','01146','01165','01085','01106','01087','01153','01018','15060','15005','01091','01105'
01085	'01153','01081','01103','01084','01082','02026','01104','01156','05020','01016','01089','01086','01107','01123','01139','01124','01134','01155','07135','01146','02027','01116','01091','17056','15087'
01086	'01089','01123','01082','01108','01087','15060','01114','01083','15058','15018','15124','01092','01084','15019','01112','01154','15151','15005','01151','01150','15149','01116','01185','01104','01134'
01087	'01151','01150','01113','01086','01123','01111','01089','01160','01117','01158','01152','01107','15060','01115','01114','01083','01168','01134','01165','01154','15058','01091','15059','01118','15005'
01088	'15017','15008','15033','15152','15021','15124','15018','15149','15022','15040','15165','15023','15151','15036','01110','15007','15153','15010','15158','15039','01112','04103','15019','15067','04102'
01089	'01086','01107','01108','01123','01082','01087','15060','01091','01114','15005','01104','01083','15018','15058','01015','01151','01116','15124','01154','01134','15151','01081','01112','01092','15149'
01090	'01153','01081','07135','01103','02026','01084','05020','01082','07063','01156','01091','15087','01086','01089','01104','07098','02027','01107','01016','01092','01123','07141','02025','02023','07074'
01091	'01092','01089','01108','01087','01123','01082','01093','01185','01114','15018','15019','01154','15005','01112','01083','15060','15124','15058','01109','01134','15151','01150','01111','01084','01116'
01092	'01091','01086','01089','01107','01151','01113','01150','01111','01123','01117','01160','01168','01185','01152','01118','15060','01158','01115','01154','17085','01114','01083','01165','01112','15151'
01093	'15019','01112','16050','15153','15018','01110','15151','15058','15022','01120','15017','01121','01114','15007','15008','15124','17114','15149','15048','15157','01091','15033','01111','15158','15023'
01094	'01095','07135','07063','07079','01091','01096','07098','07083','01092','07141','02055','01100','01099','07171','07088','07064','07099','07162','01081','15087','07052','02026','01153','07134','01089'
01095	'01096','01094','07052','01097','07098','07171','07083','01092','07079','13030','01093','01100','15087','07063','07044','07100','01090','01089','16050','01108','07065','07070','07094','07135','07099'
01096	'01095','01097','01091','01093','13030','07052','16050','07150','01094','07171','01099','01185','07098','07083','01109','01112','01086','01089','16054','07065','01154','15019','01101','15018','07070'
01097	'01096','13030','07150','01095','16054','01091','16050','07052','07059','01092','07004','07120','01112','17114','07065','15019','07009','07076','07066','07139','01111','15153','13028','15018','07149'
01098	'01099','01100','07079','01095','06366','07135','07143','01096','07063','07064','07083','07162','07098','02055','07088','07173','07134','07141','07171','07052','07130','07042','07099','01101','07074'
01099	'01100','01098','01101','01096','01094','01097','07052','07083','07079','13030','16057','07171','07098','07088','07044','07150','16054','07063','07100','07065','01092','07099','07045','01093','16047'
01100	'01099','01098','01095','01101','01094','01097','07083','07079','07098','07052','07063','13030','01091','07150','07171','16054','07088','16057','07099','07135','16047','01093','07044','01090','07058'
01101	'16057','01099','01100','01096','01095','16054','13030','07052','07150','07066','07004','07065','07149','07076','07059','07045','07151','07120','07152','07171','07101','07034','07025','07083','01098'
01102	'01124','01153','01126','01103','01139','01129','01122','01011','01182','01146','02022','01016','01019','01155','01181','01084','01081','01104','02026','01183','05009','01130','01184','02025','01127'
01103	'01104','01084','01016','01106','01146','01082','01085','01102','01019','01080','01089','01153','01139','01147','01015','01178','01123','01134','01108','01018','01151','01075','01116','15087','01165'
01104	'01103','01084','01107','01016','01089','01081','01015','01146','01123','01151','01086','01105','01178','01018','01134','01041','01147','01116','01106','01075','15060','01165','01152','01133','01019'
01105	'01041','01133','01015','01164','01108','01042','15060','01018','15005','01137','01107','01121','01045','01114','01117','01120','15018','01112','15058','15023','15145','01075','01113','15031','01111'
01106	'01103','01153','01124','01016','01081','01084','01146','01139','01104','02026','01019','01126','01155','02022','01182','01107','02025','01082','01129','01147','01011','01089','01181','01134','01122'
01107	'01089','01108','01104','01015','01123','01084','01082','01151','01087','15060','01105','01016','01041','15005','01133','01018','01152','01114','01116','01134','15018','01164','01092','01083','01165'
01108	'01089','01107','15060','01086','01123','01114','15005','01083','01154','15018','01105','15058','01015','01152','01109','01112','01151','15151','01133','01137','15149','01121','01164','01041','01150'
01109	'01112','01121','01120','15018','15058','01114','15060','15019','01110','15151','15023','15008','01137','01111','15149','15017','15005','01108','15124','01113','15033','01133','01150','15152','15154'
01110	'01120','01154','01083','15019','15058','01121','01114','01112','15018','01109','15060','15017','15008','15151','01088','01137','15023','15124','01111','15033','15050','15149','15007','15153','15022'
01111	'01113','01150','01158','01152','01117','01160','01154','01120','01109','15060','01112','01083','01087','01110','01168','01121','01137','01114','15151','15058','15018','15019','01151','15149','01185'
01112	'01154','01109','15019','15058','15018','01083','01121','01114','01120','15060','01110','15151','15008','15017','15149','15023','15124','01111','15033','01088','01137','01108','15005','15152','01185'
01113	'01111','01158','01150','01117','01160','01152','01168','01087','01151','15060','01120','01154','15059','01115','01137','01083','01109','01114','16024','01110','01112','01121','15058','15056','15151'
01114	'01083','15058','15060','01154','15019','01112','01120','01121','01110','15018','01109','15151','01108','15124','15008','01137','15149','01111','15005','15017','15023','01152','01089','01086','01150'
01115	'15056','01117','15059','01160','01151','01168','15123','01152','01158','01113','01150','01118','01087','01111','01134','01015','01157','15029','01137','01133','01003','01018','01042','01041','15005'
01116	'15062','01134','01123','15049','15005','01089','15029','01084','01107','01108','01086','01015','01082','15060','01104','01087','15031','01165','15024','01151','15145','01114','01137','01133','01016'
01117	'01168','15059','01160','01158','01113','01152','15056','01115','01150','01151','01111','15123','01118','01087','01133','01137','01164','01015','01105','15060','16024','01041','01042','01108','17085'
01118	'01038','15056','15059','15123','01015','01168','01018','01117','01151','01041','01115','01042','01043','01003','01039','01133','01160','01075','01152','01164','01150','01087','01045','01113','15159'
01119	'01024','15027','15032','15024','15126','15009','01159','15085','01030','15049','17055','15026','15062','01157','15071','01186','15029','01134','01115','15037','15055','15069','15056','01033','15156'
01120	'01121','01154','01110','01083','01109','15058','01112','01114','15019','15060','15018','01137','01111','15151','15023','15008','15017','01152','01150','15149','01113','01158','15005','15124','15033'
01121	'01120','01154','01109','01112','15058','01083','01110','01114','15018','15060','15019','15023','15151','15008','01137','15017','15149','01111','15033','01152','15124','15022','15021','15005','15152'
01122	'01002','05009','01102','05008','01011','01182','01181','02022','01183','01184','01106','01013','01139','01080','01155','01167','01153','17080','01076','01148','02015','01019','02023','01008','01140'
01123	'01089','01086','01108','01082','01107','01087','15060','01116','01134','01114','15005','01165','01084','01083','15058','01151','15018','01015','15145','15124','01150','15151','01104','01154','01081'
01124	'01102','01182','01106','01139','01011','01181','01183','01184','01155','01146','01080','01019','01153','02022','01103','01016','05009','01008','01032','01085','02026','01063','04061','01076','02025'
01125	'06177','06176','06339','06175','05024','01167','04065','18036','18026','04019','01014','01004','04072','01037','01023','09023','01140','17123','01148','17121','01142','01208','01013','05025','01036'
01126	'01102','05009','01011','01182','01181','05008','01155','01106','01183','02022','01184','01080','01139','01002','01153','01019','02026','01148','01146','01103','01085','01167','02021','02023','01016'
01127	'01005','01008','01063','01064','01032','01184','01183','01009','01007','01139','01195','01181','01076','01141','01146','01019','01132','04061','01047','01182','01186','01163','01011','01147','02051'
01128	'01064','01009','01008','01005','01047','01063','01048','01141','01050','01195','01032','01046','01007','01190','01132','01186','01187','04022','01051','01179','04009','01139','01149','01053','01055'
01129	'01011','01102','01008','02022','01063','01019','01146','01106','01181','01139','01182','01076','01183','01184','01054','01148','05009','01147','01016','01021','01103','01002','01064','05008','01032'
01130	'01063','01008','01064','01054','01009','01021','01019','01146','01076','01147','01020','01074','01011','01139','01046','01055','01031','01149','01075','01053','01016','01148','01005','01141','01043'
01131	'01140','01032','01195','01184','01007','01197','01183','01127','01124','04061','01139','01181','01005','01186','01155','01182','01061','01128','01013','01122','01126','01153','01187','15026','01030'
01132	'01186','01195','01007','15026','01141','01032','04061','01139','01128','01155','01003','01127','15055','06179','01190','15168','01145','01005','01030','15169','15027','01197','07168','15144','15159'
01133	'01041','01015','01105','01152','15150','15005','15031','15145','01042','15154','01018','15155','15023','01108','15060','15151','15018','15149','01109','15008','01121','01118','01154','01150','15163'
01134	'15062','01116','01084','15049','01123','15029','01089','01115','01151','01015','01087','01107','15005','01108','15024','01086','01159','01157','15145','01016','01082','15032','01104','01018','15146'
01135	'15020','15094','15097','15078','15034','15044','01061','15074','15070','15083','15052','15051','17062','18007','01026','15045','01077','01175','01079','16049','15099','01078','15046','01174','15092'
01136	'18002','15080','15112','15101','15125','01189','17096','01144','15075','15100','15077','15072','15093','01062','15099','18012','01192','15138','15102','15079','01060','15095','01196','01194','15130'
01137	'15005','15031','15023','01120','15018','01154','01109','01121','01152','01110','15060','15008','01150','01083','15151','01111','01114','01112','15149','15058','15154','15150','15017','01158','01113'
01138	'17039','01020','01044','01045','01074','01031','01178','01075','01054','01042','01043','17144','01041','01055','01147','01179','01018','01105','15090','04022','01164','01133','01021','01053','01069'
01139	'01146','01019','01155','01016','01124','01003','01186','01106','01141','01102','01153','01132','01103','15144','04061','01075','01084','01011','01127','01032','01018','01147','01130','01163','01134'
01140	'01131','01004','01013','01197','01162','01023','01012','01184','01183','01014','01181','01061','01167','01127','15143','01032','01005','01122','01182','01187','01124','01148','01007','01126','01058'
01141	'15055','01003','01046','15144','01186','01043','01019','01139','01075','01128','01132','01149','01074','01118','01163','01031','01190','01179','01038','01018','01045','01146','01020','15056','15168'
01142	'01012','01013','01023','01014','02015','07111','06178','02016','05013','02010','05011','02012','01140','01167','02011','02050','02069','01005','01183','06282','05009','02018','02051','01184','01127'
01143	'01170','01005','01006','01007','06180','06364','02052','05013','01128','02012','01127','06296','04009','07054','07095','07168','06198','05011','06318','01012','02064','02051','02018','01064','01163'
01144	'15093','15075','01062','15072','15100','01196','01194','15138','15141','01192','15102','15095','15101','01060','01136','01191','15098','15054','15131','18002','15129','15130','15132','15089','15086'
01145	'04022','04021','01039','17144','04009','01179','15029','01018','01038','15031','15163','15016','01075','01050','01031','01045','01157','01118','01047','01141','04006','01042','01041','15159','01043'
01146	'01016','01019','01075','01139','01103','01018','01074','01031','01104','01003','01015','01045','01084','01020','01106','01043','01178','01063','01041','01107','01038','01130','01118','01042','01124'
01147	'01075','01031','01074','01016','01020','01018','01045','01044','01043','01041','01015','01019','01178','01042','01063','01054','01104','01039','01038','01105','01118','17144','01003','01103','01107'
01148	'01076','01037','01011','01149','01130','01058','01199','01021','01127','01019','01052','01129','01046','01187','01126','01008','01063','01141','01128','01124','01155','01139','01064','01036','15055'
01149	'01052','01021','01046','01199','01053','15055','01076','01069','01054','01141','01055','01020','01074','01043','01050','01205','01003','01063','01064','01019','01148','01031','01128','01130','01187'
01150	'01113','01111','01158','01160','01117','01152','01087','01137','01168','01151','15060','01120','01154','01083','01115','01110','15151','01114','15018','01109','15058','15059','01121','01112','01108'
01151	'01087','01117','01115','15059','01113','15056','01150','01160','01158','01108','01118','01015','01107','01111','15060','01123','01089','01133','01041','01134','15123','01165','01086','01164','01018'
01152	'01158','01117','01113','01111','01150','15060','01133','01137','15059','01164','01108','01120','01121','01160','01115','01015','15056','01114','01041','15005','01087','15058','01112','15018','15151'
01153	'01080','01085','01106','01102','01081','01090','01103','01084','01139','01124','01016','02026','01126','01104','01082','01134','01146','01182','01019','01123','01107','01089','01181','01116','01165'
01154	'01112','01120','01121','15058','01114','15019','15018','01110','15060','15151','15008','01137','15023','01111','15149','15017','15124','15005','01108','01150','01113','15033','15152','01158','15154'
01155	'01139','01126','01124','01003','01019','01102','01106','01011','01132','01141','01186','02026','01182','01184','01007','02021','01080','01181','15144','01146','01183','01016','01163','01085','04061'
01156	'17056','05020','01081','01082','01085','15087','01086','01090','01103','02006','01104','01089','01080','02048','01084','02007','01123','01107','01106','07001','07098','02027','01153','01108','02009'
01157	'15029','15049','01115','01137','15031','15062','15032','01134','15005','15024','01160','01150','01159','15145','15056','15027','15123','15159','01117','01158','01113','01015','15067','01111','01118'
01158	'01113','01111','01150','01117','01160','01152','01168','15059','01151','01115','01120','01137','01087','16024','15060','01154','15056','01109','01121','01083','01110','15123','01114','15058','01133'
01159	'15037','01134','15026','15062','15049','01157','15024','15032','15146','15027','01119','01165','15156','01115','15029','15164','01024','01116','01087','01123','15145','15159','15056','01160','15144'
01160	'01117','01158','01113','01150','01168','01115','01111','15123','15059','15056','01087','01151','01152','16024','17085','01118','01137','17001','15060','01120','01157','01133','01154','17003','01083'
01161	'01070','06044','11195','08037','11155','06068','06391','11156','11243','11131','11138','11175','11130','08001','11178','11159','11147','11137','06137','06139','11160','06375','11151','06023','11121'
01162	'01184','01197','01183','01181','01182','01140','15143','01127','01124','01139','01007','01005','01155','15168','04061','01128','01126','15169','01013','01195','01032','02051','01122','01186','01206'
01163	'15168','01141','15169','01007','01197','15144','01139','15159','01184','15164','15026','01186','01003','01128','06179','01179','01155','07168','01038','04061','15156','01183','15146','01195','01127'
01164	'01041','15150','15145','01015','15155','15154','01105','01152','15151','15149','15023','15005','15031','01042','01018','15163','15018','01108','01185','15060','15008','01109','15152','01121','01118'
01165	'15145','01123','15146','15159','01087','01151','01089','01015','01108','15156','01107','01084','15164','01086','15144','15005','01115','01116','01150','15062','01118','15060','01018','01104','01082'
01167	'05009','05008','01126','01013','01122','01140','01148','01023','01002','01014','01011','01181','01183','01184','01197','01182','01129','01124','01142','01127','02012','01012','07086','01037','01076'
01168	'01117','15059','15056','01158','01160','01113','01115','01150','15123','01111','01118','01087','01133','01042','01164','01137','01015','01041','16024','15060','01108','17085','01018','01120','15145'
01169	'03022','02040','17094','02036','02035','02030','02031','02029','02037','02028','02032','02033','02034','15122','15043','02039','15065','17114','15014','15006','15066','15053','15148','03015','15025'
01170	'06364','01143','02052','07168','07023','07054','02053','04009','01190','07082','07091','07015','06198','04021','07095','07180','06371','01132','01128','01163','01145','06318','02021','06179','07104'
01171	'06140','06179','06143','01116','07071','15163','01039','15159','15029','01038','15031','07061','13008','04061','17038','01133','01018','15005','01075','01015','15145','01031','07070','01164','01042'
01172	'18001','18011','18041','06343','17142','18021','15173','18031','15182','18043','06394','08057','08056','18044','15180','18022','17149','06333','06250','01180','06342','01177','15185','17116','06194'
01173	'17106','18046','15179','01212','15174','15175','01208','04109','04110','01207','18004','02067','15178','02065','17105','18006','15051','07183','15046','15166','15177','01211','15181','02047','01188'
01174	'01078','01028','01077','01079','15069','01033','01061','15034','01187','01001','01058','01036','15126','15047','15071','15064','01030','15074','15052','01004','17027','15083','18007','15035','01188'
01175	'01028','01078','01077','01079','15069','01061','01033','15034','01058','01001','01187','01036','15126','15047','15071','15074','15064','01030','15052','17027','01004','15083','18007','15035','01188'
01176	'01206','01205','01207','15143','15181','01208','01037','15047','17044','15064','15166','01187','01197','01004','01001','15178','15168','01188','15169','15177','01076','01199','18014','01211','01149'
01177	'18022','18040','18021','18045','17032','18043','18031','15173','18041','18044','17143','17059','18001','15182','18052','13058','18051','15185','01180','18019','18038','18020','18011','18034','17142'
01178	'01147','01104','01075','01105','01045','01018','01016','01041','01146','01074','01015','01031','01138','01042','01020','01044','01107','01103','01164','01043','01133','01108','01019','01084','01165'
01179	'04022','17144','01031','01050','01074','01043','01039','01020','15159','01044','01075','01045','01018','01047','04009','04021','15163','01051','01042','01038','01041','01141','01145','01048','01147'
01180	'15185','18044','15180','18043','15172','15182','15171','18018','15173','15176','01209','17032','06336','15184','08056','15183','18022','18042','02020','15103','01177','06250','01210','18001','18041'
01181	'01182','01184','01124','01162','01126','01197','01122','01139','01102','05009','01127','01129','01011','01155','01106','01163','01131','01013','01130','02051','01080','05008','01153','02022','02016'
01182	'01181','01183','01124','01126','01162','01102','01122','05009','01139','01106','01155','01011','01197','01129','01080','01153','01127','02026','02022','05008','01085','02051','01019','02050','01146'
