01014	'01023','01142','06142','06180','17044','01005','01004','01187','01128','01127','01009','01048','01064','01047','01140','01143','01167','01001','01008','01049','01197','01051','01050','06323','02012'
01015	'01041','01025','01133','01018','01103','01104','01107','01042','01164','01105','01106','01084','01137','15031','15005','15029','01152','01108','01118','01045','01075','15145','01171','01146','01089'
01016	'01018','01025','01075','01146','01103','01045','01106','01041','01042','01102','01104','01147','01031','15029','01118','01133','01084','01074','01043','01044','15056','01171','01107','01039','15159'
01018	'01016','01025','01015','01041','01075','01045','01146','01103','01042','01106','01147','01031','01104','01133','17144','01044','01171','01102','01074','01118','15029','01039','01043','01164','01107'
01019	'01043','01003','01046','15055','01146','01075','01074','01102','01126','01045','01141','01031','01124','01020','01016','01011','01147','01139','15056','15144','01118','02022','01129','01106','05008'
01020	'01074','01031','01147','01075','01054','01045','01129','01043','01146','01044','01063','02022','01019','01130','01055','01138','01050','04022','01179','01018','01016','01008','17144','01053','01046'
01021	'01052','01054','01129','01149','01053','01055','01130','01069','01063','01046','01011','01074','01019','01050','01122','01043','01008','01076','01031','01064','05008','01147','01126','15055','02022'
01023	'01014','01142','01013','01012','06180','01005','06142','01128','01127','01143','01187','01140','01004','01009','01047','01048','01064','17044','01167','01049','01008','01197','01001','01183','02012'
01024	'01030','15027','01119','15032','15126','15024','15009','17055','17071','01186','01153','15085','15062','04061','01080','15049','15026','01102','01033','15029','01134','15071','01139','01157','01159'
01025	'01041','01018','01015','01016','01042','01103','01133','01075','01045','01104','01105','01164','01106','17144','01107','01044','01031','01118','01039','15031','15029','01084','01043','01152','01137'
01026	'01028','01078','01079','01077','01061','15069','01033','01058','15034','01036','01001','15035','01187','15126','15047','15074','15071','15064','01030','15052','17073','01004','07087','01131','18007'
01028	'01079','15069','01077','01078','01026','01175','01174','01033','01036','01058','15034','15071','15074','01061','15035','15126','17073','18007','15083','17027','01030','15009','15052','01001','15047'
01030	'15126','01024','15009','15027','01186','01033','15032','01119','04061','15069','15024','15071','01195','15085','17071','01032','15026','01139','01102','04062','01153','17055','15055','01124','01058'
01031	'01147','01074','01075','01020','01045','01146','01044','01043','02022','01018','01016','17144','01025','04022','01042','01019','01179','01041','01102','01039','01129','01063','01106','01015','01103'
01032	'01195','01049','01186','01190','01132','01128','01145','01127','04061','01131','01124','04062','01005','01122','01139','01007','01187','01030','01102','01141','01013','01008','01047','01064','15126'
01033	'15126','15069','01028','01030','01026','01175','01174','15009','15071','01058','15085','01024','01078','01079','01077','15034','01036','01061','17071','01186','17073','01032','01119','15027','15047'
01034	'15084','15130','15070','15132','15092','15078','15099','15101','15095','15138','17070','13013','15097','15083','01189','15094','17062','01056','17027','01135','15136','15044','15020','15074','13046'
01035	'15096','15091','15104','15133','15128','17052','15127','15073','15114','13043','17074','13011','13023','15131','13051','15054','17051','15129','15098','15137','15082','13042','01204','15116','01200'
01036	'01077','01079','01028','01078','01058','15035','01175','01174','01026','15069','15052','01037','01001','13027','01061','15074','01033','18007','17073','15034','15064','15047','01148','01199','01187'
01037	'01199','01148','01076','01058','01167','01001','01002','17113','01176','01187','01149','01052','01206','01036','15047','01004','01205','17044','01011','05008','15064','15143','01122','10240','10356'
01038	'01118','01171','02026','17144','02025','15163','01018','01025','02021','01015','01041','01016','01043','02023','02022','15123','01133','01106','01075','06140','01042','01164','01145','15159','04022'
01039	'01171','02023','02022','01042','01044','01018','01106','17144','01025','01075','01118','01016','02025','01041','01015','04022','01031','01146','01147','06140','15163','01045','01145','01133','01179'
01041	'01025','01015','01133','01018','01164','01016','01104','01103','01105','01107','01045','01075','17144','01147','01171','15031','01044','01106','01137','01152','01146','15005','01118','01108','15145'
01042	'01025','01018','01044','01016','01015','01103','01075','01045','01106','01104','01039','01107','01133','01147','01105','01146','01171','01118','01031','01164','01074','01043','17144','02022','01108'
01043	'01019','01075','01031','01074','01146','01147','01045','01020','02022','01016','01003','01018','01118','01025','01046','01042','01038','01102','17144','15056','01041','01179','01106','01141','01015'
01044	'01147','01042','01031','02022','01075','01074','01045','01025','01018','01039','17144','01020','01146','01041','01016','01171','01015','01106','01103','04022','01133','01179','01138','02023','01105'
01045	'01075','01146','01147','01016','01018','01031','01074','01025','01042','01103','01044','01043','01041','01020','01102','01106','01015','01019','01104','13050','01178','17144','02022','01105','01133'
01046	'01019','01126','05008','15055','01141','01003','01011','05009','01043','01149','01124','01130','01021','01129','01122','01052','01074','02022','01102','01146','01020','01139','01031','01075','15144'
01047	'01008','01064','01050','01009','01051','01063','01127','01128','01130','04022','01005','01129','01055','01053','04009','01179','02022','02015','01190','01122','01020','01049','16051','01124','01031'
01048	'01009','01064','01051','01008','01050','01063','01130','01127','01055','01128','01053','01129','04022','16051','02022','01005','01069','04009','01179','02015','01054','01020','01021','01122','01049'
01049	'04062','01128','01122','01195','01127','01032','01124','01186','04061','01187','01002','01190','01139','01141','01132','01076','05009','01130','01129','01064','01126','01183','01181','01008','01005'
01050	'01008','01063','01047','01064','01048','01009','01130','01129','01127','04022','01055','01053','01020','01128','01179','02022','01031','01074','01054','01122','01021','01124','01069','01147','16051'
01051	'01048','01009','01064','01047','01008','01063','01055','01130','01053','04022','16051','01127','02022','01129','01128','01020','01179','04009','01054','01069','01031','01074','02015','06079','01021'
01052	'01149','01021','01076','01129','01011','01122','01069','01130','01148','01054','01046','01199','01055','05008','01063','01002','01019','01126','01008','01050','01020','15055','01064','05009','01124'
01053	'01055','01069','01130','01129','01054','01021','01063','01064','01009','01008','01050','01048','01051','01149','01020','01047','01076','01122','01074','01046','16051','01127','01128','01031','02022'
01054	'01129','01021','01020','01069','01053','01130','01063','01074','01052','01031','01050','01149','01008','01138','01147','01064','01075','01043','01045','01019','01122','01051','01146','01046','02022'
01055	'01053','01130','01069','01063','01129','01021','01051','01050','01064','01008','01009','01048','01020','16051','01047','01052','01074','02022','01031','01149','01046','01147','01122','04022','01044'
01056	'15138','01060','15075','01194','15093','01192','01193','15072','01062','15095','15101','01196','15100','01191','15141','15102','15130','15132','15086','15084','01136','01034','13013','15089','15099'
01057	'01193','15075','01062','01194','15093','15072','01191','01192','01196','01060','15100','15141','15102','15138','15086','13011','15129','15098','15131','15054','15089','13007','15101','15095','18002'
01058	'15047','01002','01036','01028','01076','01187','01033','17073','01175','01026','15064','01174','01001','15069','01037','04062','01061','17113','01030','01148','01079','01077','17072','01078','15052'
01060	'01144','01189','01056','15093','15075','15072','01057','15100','01196','01062','15138','15101','01198','15102','01136','15095','15141','18002','15130','15080','15086','12008','15132','15099','15054'
01061	'01026','01175','01174','15034','01001','15064','01188','15069','15047','01079','01028','01077','01078','15052','01140','01058','01187','01004','01131','01036','15035','01033','17073','15071','15074'
01062	'01193','01191','01057','01194','01198','01144','01192','15072','15093','15075','01060','15100','01056','15141','15102','01189','15129','13011','15138','15131','15054','15098','15086','18002','15089'
01063	'01050','01008','01047','01129','01130','01051','01048','01055','01009','01053','01020','01054','04022','01127','01074','01031','01021','02022','01179','01069','01122','01128','01147','01124','01052'
01064	'01009','01048','01047','01008','01050','01051','01130','01127','01128','01053','01055','01129','04022','01069','01122','02022','01005','01049','01054','01179','01020','01021','01052','01190','01124'
01065	'10282','10226','10210','10227','10036','01066','01067','10278','17009','01068','13026','10093','10363','10331','10277','18008','18009','17031','09033','17077','10356','13010','10035','10309','10082'
01066	'10036','10226','01065','10282','10278','10093','10277','09033','10210','10227','10331','18008','18009','10035','10082','17009','05023','13010','10309','13026','10351','10384','17077','10363','10356'
01067	'10278','10093','10226','01065','10282','10227','10036','10277','10210','13026','09033','10356','18008','17077','18009','10363','10351','05023','10367','10082','05024','10240','17093','10331','17009'
01068	'10036','10278','10277','10093','10226','10282','10082','01065','10331','10035','18009','18008','10210','10351','10309','10227','13010','09033','10384','17009','05023','10350','13026','18010','17125'
01069	'01053','01055','01054','01129','01130','01021','01052','01063','01149','01076','01064','01050','01008','01009','01020','01122','01048','01051','01074','01047','17093','10357','10240','16051','01011'
01070	'17050','17145','17045','17120','17049','04048','04049','17119','17046','06401','18024','04031','10293','04063','06188','11180','18035','10423','17057','04083','04020','04014','10292','18047','17125'
01071	'10057','10103','11220','10066','11247','10399','10234','10078','10410','10184','10084','11214','11288','11162','11233','10179','10020','10196','10245','10425','10056','10039','10043','10396','10045'
01072	'10425','11204','10339','10100','10217','10424','11114','11288','10039','10079','11209','10170','10014','10103','11220','10066','10157','10447','10213','10111','10245','10101','10260','11217','11247'
01073	'11107','10204','10034','11166','10276','10202','10088','10186','10002','10238','11208','10410','10239','10399','10020','11298','11232','10203','10375','10283','10191','10445','10084','11214','10057'
01074	'01031','01020','01147','01075','01045','01146','01043','01044','02022','01019','01018','01129','01016','01054','01102','01025','01042','01063','04022','01179','17144','01124','01130','01106','01046'
01075	'01146','01045','01031','01147','01018','01016','01074','01025','01043','01044','01042','01020','01106','01102','01041','01103','01019','02022','01015','17144','01039','01104','04022','01003','01179'
01076	'01002','01149','01052','01122','01011','01129','04062','01069','01199','01053','01148','01021','01049','05008','01130','01205','01187','01206','01124','01054','01046','01058','01126','15055','05009'
01077	'01028','01175','01174','15035','01026','01036','15074','01061','17027','15034','15069','15083','01033','01058','18007','15052','15094','01001','17073','15064','15071','17072','07087','15047','01187'
01078	'01028','01175','01174','01026','15035','01036','15074','01061','17027','15069','15034','15083','01033','01058','18007','15052','01001','15094','17073','15064','15071','17072','07087','15047','01187'
01079	'01028','01175','01174','15035','01026','01036','15074','01061','17027','15034','15069','15083','01033','01058','18007','15052','15094','01001','17073','15064','15071','17072','07087','15047','01187'
01080	'01153','01157','01134','15029','01084','15062','01116','15032','15024','15049','01115','01081','01103','15027','01016','01015','01165','01139','15159','15056','01123','01018','15005','15031','15145'
01081	'01123','01082','01116','01089','15005','01084','01137','01108','01134','15060','01085','01150','01087','15049','01083','01114','01120','01104','01152','15029','01154','15062','15031','01110','01157'
01082	'01123','01081','01089','15060','01086','01083','01114','01120','01137','01154','01110','15058','15005','01116','01109','01112','01121','15018','15019','01107','01150','01111','01084','01152','01156'
01083	'01114','01120','15058','15060','01110','01121','01112','15019','01082','15018','01156','17056','01086','01089','01108','01137','01123','15151','01111','15124','15008','15023','01081','15017','15005'
01084	'01116','01134','01081','15029','01103','01104','15062','15005','15049','01080','01015','01085','01107','01137','01123','01115','01082','01157','01108','01106','01151','01016','01152','01018','01025'
01085	'01157','01134','01116','15029','01081','01084','01123','01153','15005','01089','15031','15062','01137','01107','01086','15049','15145','01087','01015','01082','01150','01165','01115','01108','01103'
01086	'01089','01123','01082','01154','15018','01110','01137','01108','01083','01114','01111','01120','01150','15060','01112','15005','01087','01109','15058','15019','15151','15124','01088','01113','15008'
01087	'01150','01113','01111','01160','01158','01117','01151','01086','01123','01152','01089','01081','01168','01115','01107','01137','15060','01120','01154','15123','01085','01083','15059','01114','01084'
01088	'15124','15017','15008','15033','15152','15021','15018','15022','15149','15040','15151','15036','15165','15023','05020','01086','15007','15153','01110','15010','15039','15154','04103','01156','15158'
01089	'01108','01086','15005','01137','01123','01082','01107','01081','01154','15060','15018','01109','01114','01120','01083','01116','01112','01110','15058','01111','15031','15151','01150','15023','01121'
01090	'01091','01092','01089','01116','01086','01157','15005','01134','01107','15029','01081','01123','07135','15145','01108','01087','01084','01185','15031','01153','06179','01137','15062','01171','15049'
01091	'01090','01092','01089','01093','01108','17005','16050','01087','01123','01185','01082','15005','01154','01085','01112','01109','15018','01111','15019','01116','07165','01088','01110','01137','01083'
01092	'01091','01111','01113','01150','01160','01086','01117','01090','07135','01168','01158','01089','07063','01107','01151','07174','07098','01185','15123','01123','01152','16050','01085','01109','17085'
01093	'16050','13028','15019','01112','01091','15153','15018','01086','17056','01110','15058','15022','01156','15007','01114','15151','15017','15124','07165','01120','01121','15008','17114','15087','07035'
01094	'01096','01095','01097','07143','07135','07064','07075','07079','07162','01091','07174','07163','01092','07074','07134','16047','07063','07166','07161','07085','06217','13008','07083','07167','07048'
01095	'01096','01097','07079','07052','07143','01094','07075','07083','07134','07077','13030','01093','07171','07098','07064','07162','07163','07165','07166','16050','07135','17005','01092','01090','07174'
01096	'01095','01097','07079','07052','07143','01094','07075','07083','07134','01091','07077','13030','01093','07171','07098','07064','07162','07163','07165','07166','16050','07135','17005','01090','07174'
01097	'01096','01095','07079','07052','07083','07077','13030','07171','07143','07098','01094','07134','07163','01091','07165','07162','07099','17005','07166','07150','07075','07044','07167','13028','16050'
01098	'01099','01100','01101','07143','07079','01096','01095','06217','06366','01097','07075','07064','07162','07135','07113','07174','07083','07173','07130','07161','07063','07052','07134','07048','07163'
01099	'01100','01098','01101','07079','01096','01097','01094','07143','07083','16057','07052','07162','13030','06217','07113','07075','07077','07171','07134','16047','07163','07064','07098','07099','07150'
01100	'01099','01098','01101','01094','01095','01097','07079','06217','07143','07083','07064','07098','07063','07075','07052','07031','16047','07030','07135','07099','07150','07162','07174','16054','13030'
01101	'01099','16057','01100','07079','01098','01095','01096','07143','07052','07083','13030','07171','07077','16054','06217','07075','01094','06368','07098','07099','07113','07134','07162','07044','07150'
01102	'01139','01146','01124','01016','01075','01003','01045','01018','01019','15055','04061','01103','15029','01074','01031','01141','01186','01153','01043','15032','01025','01126','01147','01015','15027'
01103	'01104','01015','01016','01018','01025','01084','01041','01106','01042','01045','01105','15029','01133','01075','01146','01152','15056','01116','01151','15005','01108','01134','01115','01137','01102'
01104	'01103','01105','01015','01107','01041','01084','01133','01025','01152','01016','01018','15005','01042','01137','01151','01164','01081','01089','01116','15029','15060','01045','01106','15056','01123'
01105	'01104','01133','01041','01107','01103','01015','01025','01108','01164','01042','15060','01137','15005','01018','01016','01084','01121','01089','01045','01120','01081','01082','01178','01114','01117'
01106	'01016','01018','15029','01103','01146','01015','01042','01075','01025','01045','01084','01039','01041','01171','01118','15159','01104','01139','01134','01003','01107','01153','01116','15056','01157'
01107	'01108','01089','15005','01137','01133','01104','01015','01152','01105','01164','01041','15060','15031','01123','01109','01084','01082','01154','01025','01116','15145','15018','01042','01111','01150'
01108	'01107','01089','01109','15060','15005','01137','01154','01086','01152','01120','01081','01123','15018','01112','01114','01083','01121','01133','01111','01105','15058','15151','15023','01150','01164'
01109	'01112','01121','15060','01120','01114','15058','15018','01108','15019','01089','15151','01110','15023','01086','15008','01156','01082','01137','01107','01111','15149','17056','15124','15005','16050'
01110	'15058','01114','01083','15019','01120','01154','01112','15018','01121','15060','01086','01082','15124','01109','17056','15017','01123','15151','15008','01089','01088','01137','15023','15149','15033'
01111	'01113','01150','01158','01087','01086','01152','15060','01117','01160','01154','01120','01108','01151','01089','01083','01109','01123','01114','01082','01112','15058','01107','01110','01168','01137'
01112	'01154','01109','01121','15058','01114','15019','01120','01083','15018','01110','15060','01156','15151','17056','15008','15124','01086','01108','15023','15017','01089','15149','01082','16050','01111'
01113	'01158','01111','01150','01087','01160','01117','01151','01152','01168','01086','01123','15060','01108','01082','01089','01107','01120','01092','01154','15059','01115','01081','01083','01137','01114'
01114	'01083','01120','15058','01154','15060','01110','01121','01112','15019','01109','01082','15018','01156','17056','01086','01089','01108','01137','01123','15151','15124','15008','15023','01111','15017'
01115	'15056','01151','01117','15059','01160','01168','01084','15123','01087','01158','01134','01152','01118','01113','01150','01103','01080','01081','01104','01157','01085','01015','01107','01111','01116'
01116	'01081','01084','15005','15029','15049','15062','01134','01085','01089','01137','01082','01123','01107','01157','01108','15031','01080','01086','01104','01103','01015','15060','01106','01152','01087'
01117	'01168','01151','15059','01160','01158','01113','01152','15056','01115','01087','01150','01111','15123','01118','01107','01108','01104','01015','01133','01092','01084','01081','01123','01103','01137'
01118	'15056','01038','15123','15059','01168','01117','01015','01016','01018','01025','01151','01115','01042','01003','01106','01041','01043','01039','01171','01133','01160','01103','02026','01107','01164'
01119	'01024','17055','15009','15027','15024','15032','17071','01030','15126','15085','01159','01153','15062','15026','15049','01080','01134','15071','01186','04061','01157','15029','01084','01155','01102'
01120	'01083','01114','15058','15060','01154','01121','01110','01112','01109','15019','01082','01156','15018','01086','01108','17056','01089','15151','01137','01123','01111','15124','15023','15008','01081'
01121	'01120','15058','01154','01114','01112','15060','01083','01109','15018','01110','15019','01156','17056','15023','15151','15008','01108','16046','15124','01082','01137','15017','15149','01089','01086'
01122	'04062','01049','01076','01002','01149','01011','01141','01052','01139','05008','04061','01046','15055','05009','01186','01063','01102','01019','01008','01050','01021','01053','01064','01074','01181'
01123	'01081','01082','01086','01089','01137','15005','01150','01108','15060','01116','01087','01120','01114','01083','01110','01107','01154','15018','01111','15058','01084','15145','01085','01113','15031'
01124	'01139','01102','01141','04061','01146','01186','15055','04062','01003','01019','01049','01046','01075','01074','01182','01190','01106','05009','01179','01031','05008','01145','04022','01016','01011'
01125	'18026','06177','17136','06176','06175','18036','06339','17123','17121','09023','17037','17124','05024','17044','01167','01211','01037','04065','17034','01004','17047','01001','17137','04019','07007'
01126	'01141','15055','05008','05009','01003','01046','01019','01139','01155','01011','01102','15144','01186','04062','01043','01190','01149','01182','04061','01146','01181','01049','01002','01052','01075'
01127	'01047','01064','01008','01050','01005','01049','01009','01048','01063','01190','01183','04022','01051','01013','01141','01181','01184','05009','02015','01179','01032','04062','01195','01145','04009'
01128	'01049','01064','01047','01005','01009','01008','01048','01190','01050','01183','01063','01195','01013','01184','04062','01051','05009','01032','02015','01181','04022','01141','02016','01046','01179'
01129	'01063','01054','01053','01021','01020','01050','01055','01052','01008','01074','01069','01149','01064','01031','01046','01076','01019','01011','01146','01047','01009','01075','01048','01043','01147'
01130	'01053','01055','01063','01064','01050','01008','01009','01048','01069','01051','01054','01021','01047','01020','01052','01046','02022','01074','01149','01031','04022','01076','01179','01049','01019'
01131	'01195','01140','01032','01049','01186','04062','04061','01187','15026','01007','01013','15047','01128','01184','01197','01139','01181','01061','01127','01005','01183','01010','01124','01122','01002'
01132	'01186','01195','04061','01007','01139','01155','15026','01032','01124','01049','04062','01190','01141','01182','01145','01181','01184','01126','01153','01183','05009','01128','01127','01102','06179'
01133	'01041','01015','01107','01025','01105','01104','01108','01152','15031','15150','15005','01018','01103','15154','15145','01042','15023','01089','15155','01016','15060','15151','15018','01171','15149'
01134	'01080','01084','15062','01157','01085','15049','01153','01116','15029','01081','01115','01123','15024','01103','01106','15032','15005','01082','01089','01104','01015','01151','01107','15145','01087'
01135	'07087','15020','15097','15094','15078','15034','17062','01061','01203','16049','15074','15083','15051','15070','15044','18007','15052','15035','01077','01079','01026','01078','01175','15045','15099'
01136	'18002','01060','15080','15112','15101','15125','17096','01192','01189','01056','01144','15075','15100','15077','12008','01193','15072','01191','15093','18012','01194','01062','15099','01057','15138'
01137	'15005','01089','01123','01107','01108','01081','01082','15031','15060','01086','15018','15023','01116','01154','01114','01120','01083','01152','01109','01015','01121','15008','01110','01150','15058'
01138	'01178','17039','01020','01147','01074','01031','01044','01045','17030','01054','01075','13050','01146','01043','01042','17144','01025','01018','01041','01105','01055','01016','01129','02022','01021'
01139	'01124','01102','04061','01186','01141','15055','01003','01126','01146','01106','04062','01122','01182','01155','01019','01080','01153','01016','15144','15164','01075','01132','15159','15026','01145'
01140	'01187','01001','01004','01131','01013','01197','15047','01049','01061','01188','01162','04062','01023','15064','01012','01195','01167','01132','01128','01002','01184','01183','17044','01032','01014'
01141	'01126','05009','15055','01124','01003','01139','05008','01046','01019','01155','01122','01182','01102','15144','01190','01011','01181','01186','04062','01043','04061','01146','01127','01184','01049'
01142	'01012','01023','01014','01013','06180','06142','01005','06178','07111','05013','02012','01127','01128','07008','02015','01047','01140','01170','01048','01009','01010','02016','01064','05011','01183'
01143	'05013','01170','01012','01005','01013','05011','06364','07008','02012','06180','01006','02015','01007','02016','07111','02050','02010','02018','02051','01023','02011','02052','06282','04009','06296'
01144	'01194','01060','01193','15093','01196','01192','15075','01062','01191','15072','15100','15138','15141','15102','15095','15101','01136','15098','15054','15086','15131','15089','13011','15129','18002'
01145	'04022','01171','01039','01124','01038','01106','04021','01139','01102','01146','01018','01016','02022','01032','01075','06179','17144','01195','15029','04009','01031','01127','02025','01179','02026'
01146	'01075','01045','01016','01018','01031','01074','01102','01106','01043','01019','01020','01103','01042','01044','01124','01015','01041','01139','02022','01003','17144','01179','04022','01039','15029'
01147	'01031','01075','01074','01045','01044','01020','01018','01016','17144','01043','02022','01041','01042','01015','04022','01103','01019','01039','01106','01179','01102','01138','13050','01178','01104'
01148	'01199','01052','01149','01076','05008','01011','01002','01037','01167','01122','01187','05009','01126','01046','01021','15055','01049','01129','17113','01141','01058','04062','01053','01130','01069'
01149	'01052','01011','01076','01021','01122','01129','01046','05008','01148','01002','01199','01053','01130','01069','01054','15055','01126','01019','01124','05009','04062','01141','01055','01063','01020'
01150	'01113','01087','01111','01158','01160','01117','01123','01086','01151','01152','01089','01082','01137','01081','15060','01168','01108','01107','01120','01083','01154','01114','01110','01115','15151'
01151	'01117','01158','15059','01115','01113','15056','01160','01150','01087','01111','01104','01107','01084','01118','01081','01108','01103','01015','15123','01123','01133','01137','15060','01082','01089'
01152	'01158','01117','01113','01107','01108','01111','15060','01104','01150','01133','01137','01087','01089','01015','01082','01120','15059','01081','01164','01160','01121','01123','01103','01114','01084'
01153	'01080','01157','01134','01085','15024','15032','15062','15029','15027','01084','15049','01106','01159','01116','01102','15026','01139','01115','04061','01081','01186','01165','01103','01016','01003'
01154	'01112','01114','01120','15058','01121','15060','15018','15019','01110','01108','01086','01082','01089','01156','15151','01137','15023','17056','15008','15124','01111','01123','15017','15005','15149'
01155	'01126','01141','15055','01003','01139','05009','01186','05008','15144','04061','01132','01124','15026','01102','01182','01046','01080','04062','01019','01190','01163','15123','01106','01195','01181'
01156	'15019','15058','15151','01120','01112','01114','01083','15018','01121','01154','15149','15124','15060','15017','01109','15153','17056','15008','15152','01086','15033','15007','15023','01088','15022'
01157	'01080','01085','01153','01134','15029','01116','15062','01084','01081','15049','01123','01115','15024','01106','15005','15032','01165','15031','01137','01089','01087','01082','01090','01159','01015'
01158	'01113','01150','01111','01117','01151','01160','01087','01152','01168','15059','15060','01115','01123','01086','01082','01108','01120','01137','01107','01083','01081','01089','01114','01154','15056'
01159	'01153','15037','01134','01157','01080','15026','15062','15024','07185','15049','15146','15032','15027','01085','01119','01165','01084','15156','01116','01081','15164','01115','15029','17055','01090'
01160	'01117','01087','01158','01113','01150','01151','01168','01115','15123','01111','15059','15056','01152','17085','16024','01118','01123','01092','01086','01081','17003','17001','01107','01082','01089'
01161	'08050','06351','04020','06381','17098','17004','04063','06170','17127','02056','06094','06345','06336','08037','17122','06248','06384','15077','06379','18037','01136','06375','18029','17119','15112'
01162	'01184','01197','01181','01183','01182','15169','15168','04062','15143','01140','18014','01049','01007','04061','01013','01128','05009','15026','01127','01139','01195','01141','01186','01124','01005'
01163	'01182','01181','01184','01183','15168','15169','01197','01141','01139','01007','01155','05009','15164','01124','15159','15144','06179','04061','15026','01126','01179','04062','01186','15156','01003'
01164	'01041','01015','15150','01107','15154','01025','15145','01105','15155','01108','01104','01152','15151','15023','15149','15031','01018','15005','01042','01089','01103','15163','15060','15018','01109'
01165	'15145','15146','15159','07185','15156','01123','01081','15164','01084','01085','01080','01087','01151','01157','01089','01150','01015','01103','01107','01082','01115','01108','15005','01104','01116'
01167	'01148','05009','01199','05008','01037','01197','01187','01052','01140','01149','06108','01126','01002','01013','17113','01076','01004','01001','01122','01176','01128','01141','01011','01183','17124'
01168	'01117','15059','15056','01158','01160','01113','01115','01118','15123','01087','01150','01111','01107','01104','01015','01133','01108','01103','01092','01042','01164','01025','01041','01084','01137'
01169	'03022','02040','17094','02036','02035','02030','02031','02029','02037','13029','02028','02033','02032','02034','07024','15122','17114','15043','02039','15065','15014','15011','17084','15006','15147'
01170	'02052','05013','02050','01143','05011','06318','06364','02051','02016','02015','06317','07168','02012','02018','02053','02010','07015','07082','06048','07095','07111','05010','07005','02021','07054'
01171	'01039','01038','15163','17144','01018','01015','01041','15031','01106','01042','01133','01016','15150','02025','06140','01118','02023','15016','01107','02022','01044','01164','01075','15155','01145'
01172	'18001','18041','18011','06343','17142','18021','15173','18031','15182','06394','18043','08057','08056','18044','15180','06333','18022','06342','06250','17149','13058','17060','06331','17059','01180'
01173	'17106','18046','15179','01212','15174','01208','18004','15175','04109','04110','17105','02067','01207','02065','15051','18006','15178','07183','17095','15046','15177','01188','15166','02047','06389'
01174	'01078','01079','01077','01028','01061','01033','15069','01036','01058','01001','15034','15035','01187','15126','15047','15074','15064','15071','01030','15052','01004','17073','01140','15083','18007'
01175	'01078','01077','01079','01028','01061','01033','15069','01036','01058','15034','01001','15035','01187','15126','15074','15047','15064','15071','01030','15052','17073','01004','18007','15083','07087'
01176	'15143','01206','01208','01205','01207','01197','15181','01037','01004','17044','15047','01001','15064','01002','15166','01188','01187','01076','01140','01167','15178','15168','15169','17066','15177'
01177	'18022','18040','18045','18021','13058','06397','17032','18052','17059','18041','18043','18031','15173','18044','17143','18051','15182','18001','17033','15185','06394','17060','18038','18050','06331'
01178	'01138','01045','01105','01104','01103','01041','01147','01042','01025','01075','01018','01044','01146','01016','01031','01074','13050','01015','01164','01133','01020','01043','17144','17039','01107'
01179	'04022','01031','17144','02022','01146','01074','01075','01147','01050','01063','01020','15159','01124','01043','01039','01018','01044','01008','01182','01045','01038','04021','01016','06140','01171'
01180	'15185','18044','15180','15182','18043','18018','15172','15173','15171','13059','15176','18042','01209','17032','06336','08056','15184','17033','18022','06250','06248','06345','02020','15183','06394'
01181	'01182','01184','01163','01197','15168','15169','05009','01162','01141','01124','04062','01139','01127','01179','05008','01126','01122','01128','01049','01132','15144','04061','15164','01155','04022'
01182	'01181','01163','01183','15168','15169','01141','01139','01124','15144','15164','05009','01197','01179','01126','04062','15159','01162','04061','05008','15156','01003','01132','01155','01122','01102'
